AccountNumber,AccountHolder,CreditScore,LoanAmount,Balance,RiskCategory
647981,Unknown,833,19562.96,36678.23,"Low Risk"
648248,"Jessica Lopez",747,5794.13,37125.27,"Low Risk"
648353,"Jessica Williams",843,43890.38,19699.15,"Low Risk"
648500,"Linda Wilson",518,9048.50,26064.21,"Low Risk"
652506,"James Anderson",338,23813.64,16530.73,"Low Risk"
653358,"Karen Jackson",826,17210.06,45276.78,"Low Risk"
654852,"John Jones",673,5268.57,46696.20,"Low Risk"
656347,"William Rodriguez",403,29953.19,31543.37,"Low Risk"
658379,"Karen Johnson",445,22564.27,14367.49,"Low Risk"
659057,"John Rodriguez",720,14698.96,26740.74,"Low Risk"
661073,"Mary Miller",394,36154.23,36947.82,"Low Risk"
664674,"Elizabeth Martin",758,11306.52,22083.90,"Low Risk"
664775,"Karen Davis",534,46680.58,44454.12,"Low Risk"
667120,"Elizabeth Williams",338,7352.88,44812.50,"Low Risk"
669707,"Susan Davis",765,19713.68,1041.80,"Low Risk"
670220,"William Williams",758,44030.89,29533.61,"Low Risk"
671909,Unknown,522,36832.60,34524.45,"Low Risk"
673166,"Susan Garcia",651,20565.85,21900.43,"Low Risk"
674332,"Richard Martin",682,46802.45,34002.18,"Low Risk"
678892,"Thomas Martin",709,20408.95,23003.51,"Low Risk"
679027,Unknown,830,20595.31,30523.96,"Low Risk"
679169,"Richard Smith",817,43403.17,39472.66,"Low Risk"
682026,"Charles Hernandez",701,31803.88,44267.78,"Low Risk"
682076,"James Jackson",810,35302.53,23300.71,"Low Risk"
682297,"James Taylor",580,37642.25,41132.54,"Low Risk"
683053,"Jennifer Williams",841,36411.24,17011.44,"Low Risk"
683863,"Robert Taylor",561,28417.35,36255.75,"Low Risk"
685995,"David Anderson",801,13491.19,836.16,"Low Risk"
686034,"Sarah Williams",704,7444.40,23483.11,"Low Risk"
687600,"James Garcia",581,43974.56,38999.23,"Low Risk"
688244,"David Moore",661,10028.32,40243.89,"Low Risk"
690503,"Joseph Anderson",335,26438.74,18062.97,"Low Risk"
691855,"David Johnson",764,6772.19,24558.86,"Low Risk"
694043,"Thomas Davis",510,21937.35,29843.29,"Low Risk"
695220,"Karen Martinez",420,26876.52,27553.55,"Low Risk"
697263,"Robert Gonzalez",311,49427.11,25636.03,"Low Risk"
697456,"James Miller",462,26047.51,13899.87,"Low Risk"
697890,"Robert Davis",726,31021.42,41936.91,"Low Risk"
698483,"James Thomas",784,14215.23,36401.73,"Low Risk"
700400,"William Davis",809,8534.82,3724.41,"Low Risk"
701239,"Jennifer Thomas",828,24098.19,11964.27,"Low Risk"
701729,"Jessica Johnson",366,38417.78,25636.03,"Low Risk"
702068,"Joseph Taylor",313,10605.69,21202.07,"Low Risk"
702192,"Elizabeth Gonzalez",767,46059.37,27201.21,"Low Risk"
702894,"Susan Jones",791,27927.28,22898.12,"Low Risk"
705974,"Jennifer Anderson",407,19574.94,47715.96,"Low Risk"
707002,"James Brown",741,37032.57,40920.73,"Low Risk"
708246,"Michael Jones",463,47567.85,34603.55,"Low Risk"
710663,"Thomas Smith",358,6436.59,44168.65,"Low Risk"
710890,"Robert Thomas",699,26335.60,40974.66,"Low Risk"
711487,"Charles Williams",755,47613.24,33733.88,"Low Risk"
711869,"Linda Taylor",502,44727.63,42277.49,"Low Risk"
712210,"Barbara Lopez",837,26245.02,18670.49,"Low Risk"
713728,"John Martin",661,29833.59,44291.83,"Low Risk"
716239,"Jennifer Davis",805,36534.96,42068.39,"Low Risk"
716955,"Richard Johnson",640,26083.55,44749.31,"Low Risk"
717314,"William Miller",645,24410.70,25636.03,"Low Risk"
717964,"Karen Garcia",431,49497.29,44182.05,"Low Risk"
719248,"Barbara Martin",751,37279.21,13961.91,"Low Risk"
719536,"John Wilson",316,45148.50,47584.70,"Low Risk"
719629,"Elizabeth Smith",427,8823.58,12264.18,"Low Risk"
720246,"Linda Anderson",542,15757.56,40791.08,"Low Risk"
720795,"Michael Miller",836,26528.01,5438.77,"Low Risk"
720979,"Susan Rodriguez",671,29280.41,30962.77,"Low Risk"
721003,"Linda Brown",382,42085.48,27659.04,"Low Risk"
727250,"James Johnson",599,34090.65,47492.84,"Low Risk"
728435,"Susan Lopez",343,26267.95,25636.03,"Low Risk"
729216,"Joseph Gonzalez",626,19332.13,49233.71,"Low Risk"
730088,"Sarah Jackson",343,8804.62,40881.88,"Low Risk"
730378,Unknown,311,14869.70,11244.18,"Low Risk"
731317,"Joseph Brown",387,23094.50,25460.37,"Low Risk"
731899,"Mary Wilson",654,6747.18,29604.34,"Low Risk"
733075,"Michael Hernandez",567,37710.38,31907.70,"Low Risk"
734063,Unknown,839,19391.43,16666.64,"Low Risk"
734519,"Jennifer Davis",650,13361.91,13749.42,"Low Risk"
736154,"Jessica Wilson",581,45373.59,42771.36,"Low Risk"
740062,"Richard Hernandez",702,13610.14,36991.79,"Low Risk"
742143,"Charles Taylor",766,6932.76,20494.91,"Low Risk"
743198,"Patricia Smith",479,7305.57,43778.09,"Low Risk"
744360,"Jessica Moore",516,44959.63,48920.58,"Low Risk"
745636,"Charles Brown",461,10422.81,39752.83,"Low Risk"
746127,Unknown,657,38800.31,32029.60,"Low Risk"
746629,"Elizabeth Williams",672,11908.78,28718.84,"Low Risk"
747722,"John Davis",471,18501.33,39881.32,"Low Risk"
748938,"Charles Martinez",753,30338.58,26187.20,"Low Risk"
750752,"Mary Davis",441,14435.54,28354.19,"Low Risk"
752140,"Susan Rodriguez",566,5874.91,40926.09,"Low Risk"
752678,"Barbara Anderson",821,32446.98,32460.37,"Low Risk"
755110,"Joseph Gonzalez",737,17047.66,17277.04,"Low Risk"
756508,"Robert Lopez",428,10406.19,14956.28,"Low Risk"
758095,"Barbara Moore",675,26065.32,30620.92,"Low Risk"
758374,"John Garcia",675,47230.58,43638.34,"Low Risk"
760445,"William Johnson",387,26105.29,44496.67,"Low Risk"
761121,"John Smith",482,31065.97,46188.89,"Low Risk"
761994,"Sarah Williams",403,18536.48,26565.65,"Low Risk"
762548,"Michael Anderson",503,34736.02,42618.40,"Low Risk"
762704,"Sarah Johnson",800,47629.31,20016.68,"Low Risk"
762865,"Richard Thomas",308,7603.96,24181.66,"Low Risk"
763996,Unknown,363,33858.98,25636.03,"Low Risk"
764043,"Jessica Miller",533,27445.26,47588.31,"Low Risk"
764728,"Robert Wilson",586,15011.13,46664.95,"Low Risk"
766730,"Michael Hernandez",638,24185.28,42983.48,"Low Risk"
771223,"Jessica Taylor",444,17909.36,35944.99,"Low Risk"
772662,"Patricia Lopez",478,47071.04,37872.42,"Low Risk"
775282,"James Lopez",376,26904.93,15603.79,"Low Risk"
777663,"Susan Martinez",464,11987.19,23510.86,"Low Risk"
778461,"Patricia Brown",782,40863.92,3616.41,"Low Risk"
781925,"Susan Taylor",734,24011.10,21561.57,"Low Risk"
782081,"Linda Anderson",688,14196.52,28219.85,"Low Risk"
783441,"Linda Jackson",801,48303.39,10168.15,"Low Risk"
784176,Unknown,486,18942.71,14200.42,"Low Risk"
788166,"Susan Lopez",720,22327.64,34995.51,"Low Risk"
790064,"Michael Martinez",458,7163.43,23350.32,"Low Risk"
790602,"Joseph Jones",414,44733.73,25636.03,"Low Risk"
790702,"Charles Wilson",715,24197.43,47215.89,"Low Risk"
791852,Unknown,403,21657.32,36066.30,"Low Risk"
794774,"Michael Taylor",568,19268.41,44989.91,"Low Risk"
795109,"Thomas Anderson",735,7606.66,4398.63,"Low Risk"
795997,"Mary Rodriguez",607,30875.72,45664.75,"Low Risk"
798753,"Karen Hernandez",349,49200.51,43060.03,"Low Risk"
798998,"John Jones",639,44707.01,33542.52,"Low Risk"
799466,Unknown,840,43038.02,4424.33,"Low Risk"
800710,"Charles Jackson",504,16905.08,43643.04,"Low Risk"
802815,"Barbara Jones",741,21998.03,4400.89,"Low Risk"
802938,"Jessica Anderson",415,34355.03,45190.14,"Low Risk"
803319,"John Thomas",748,42417.73,16760.58,"Low Risk"
804679,"Linda Smith",791,26695.91,47904.33,"Low Risk"
805682,"Susan Anderson",621,15775.76,13454.38,"Low Risk"
807233,"Karen Martin",536,39671.94,28354.01,"Low Risk"
807480,"Linda Smith",557,15879.65,22520.79,"Low Risk"
809549,"David Lopez",505,18750.33,47987.56,"Low Risk"
809611,Unknown,819,44271.95,25636.03,"Low Risk"
813438,"William Brown",670,27668.83,36484.51,"Low Risk"
814981,"Robert Jackson",413,47807.15,31495.07,"Low Risk"
815817,"William Rodriguez",530,19349.99,46345.39,"Low Risk"
816140,"Thomas Wilson",389,10005.53,28730.94,"Low Risk"
820202,"Charles Anderson",830,18179.64,17986.04,"Low Risk"
821592,"Mary Thomas",723,31123.91,8017.65,"Low Risk"
821936,"Jennifer Johnson",325,17638.95,24118.73,"Low Risk"
825048,"James Jackson",716,10905.84,32537.72,"Low Risk"
825214,"David Miller",512,11474.71,42229.56,"Low Risk"
825566,"Karen Jackson",575,37443.16,34656.14,"Low Risk"
825670,"Charles Gonzalez",614,22347.24,36972.12,"Low Risk"
825810,Unknown,384,12825.90,46199.87,"Low Risk"
826341,"John Lopez",849,41037.89,11623.57,"Low Risk"
827539,Unknown,660,47771.51,44167.47,"Low Risk"
830129,"Thomas Brown",370,18936.61,21543.68,"Low Risk"
832122,"Joseph Garcia",841,39475.17,27806.18,"Low Risk"
833513,"Mary Gonzalez",749,31867.19,45546.09,"Low Risk"
833714,"William Thomas",483,5387.95,47096.32,"Low Risk"
834282,"Charles Jackson",781,43149.22,36099.25,"Low Risk"
836368,"Elizabeth Williams",404,5798.15,25636.03,"Low Risk"
839173,"William Martinez",549,9268.02,40180.87,"Low Risk"
842559,"Michael Anderson",448,25056.66,25636.03,"Low Risk"
842673,"Barbara Davis",359,48430.05,45628.70,"Low Risk"
842736,"James Garcia",342,23025.28,19299.79,"Low Risk"
845265,"Jessica Gonzalez",823,40739.46,3826.72,"Low Risk"
845279,"Sarah Jones",788,49898.46,23049.07,"Low Risk"
848392,"Richard Anderson",416,32840.33,25636.03,"Low Risk"
848567,"William Wilson",346,7760.97,33504.13,"Low Risk"
851388,"Barbara Wilson",326,23857.54,15181.64,"Low Risk"
854690,"Jennifer Rodriguez",631,21238.88,17071.74,"Low Risk"
855099,"Michael Garcia",743,11448.62,28880.95,"Low Risk"
857121,"Karen Smith",472,18143.34,35788.16,"Low Risk"
857976,"Richard Gonzalez",672,39321.64,49567.26,"Low Risk"
858286,"Mary Brown",413,48503.24,44544.57,"Low Risk"
858622,"Charles Hernandez",498,41788.10,39303.08,"Low Risk"
859112,"Richard Taylor",759,40873.91,26444.50,"Low Risk"
859186,Unknown,703,8879.35,32062.55,"Low Risk"
859940,"William Smith",621,19165.51,25636.03,"Low Risk"
859997,"Jennifer Taylor",315,7742.34,16458.11,"Low Risk"
860006,"Richard Jones",730,10071.24,1591.72,"Low Risk"
860035,"Richard Smith",729,36425.04,6037.59,"Low Risk"
861903,"David Thomas",484,8852.95,11045.91,"Low Risk"
869765,"Linda Rodriguez",518,20302.99,40284.85,"Low Risk"
871591,"Jennifer Brown",705,38446.33,45468.14,"Low Risk"
871727,"James Smith",381,6440.79,40066.11,"Low Risk"
871955,"Jennifer Brown",394,29236.66,32327.24,"Low Risk"
873344,"Linda Davis",315,13507.60,27501.74,"Low Risk"
875193,"Robert Davis",818,33236.41,38642.93,"Low Risk"
875562,"James Taylor",771,11566.25,32060.65,"Low Risk"
875648,"James Jones",824,22745.74,40694.70,"Low Risk"
875740,"Charles Moore",301,9492.26,29666.73,"Low Risk"
878509,"Mary Williams",672,15506.11,43194.80,"Low Risk"
879077,"Joseph Williams",728,14897.74,47361.73,"Low Risk"
879612,"Elizabeth Rodriguez",753,25459.42,23039.29,"Low Risk"
885824,"Patricia Johnson",410,19276.34,21247.49,"Low Risk"
886201,"Barbara Davis",541,6925.27,7451.75,"Low Risk"
889433,"Robert Gonzalez",489,35485.21,25636.03,"Low Risk"
889665,"William Jones",839,20445.89,15705.46,"Low Risk"
890134,"Barbara Anderson",341,17379.39,36215.26,"Low Risk"
890231,"David Miller",398,39330.59,45316.50,"Low Risk"
890412,"William Davis",426,7586.25,25636.03,"Low Risk"
890501,"Linda Hernandez",397,40065.48,25636.03,"Low Risk"
890729,"Joseph Garcia",725,24453.97,5348.71,"Low Risk"
891320,"Jennifer Martin",489,44833.02,40446.64,"Low Risk"
891475,"Susan Miller",775,22026.54,46021.26,"Low Risk"
892138,"Michael Thomas",574,6433.07,28482.39,"Low Risk"
892378,"Mary Miller",417,13580.42,29047.87,"Low Risk"
893199,"Robert Taylor",675,23470.38,25636.03,"Low Risk"
894079,"Michael Miller",701,12731.94,25636.03,"Low Risk"
895721,"Joseph Martin",789,24300.47,25636.03,"Low Risk"
899236,Unknown,792,7009.25,1955.74,"Low Risk"
901962,Unknown,623,27686.99,48239.13,"Low Risk"
904017,"John Williams",640,23816.32,22200.33,"Low Risk"
907801,"Charles Johnson",501,5221.46,12351.86,"Low Risk"
909845,"Elizabeth Smith",849,40950.93,19770.72,"Low Risk"
909922,"Susan Moore",398,26649.69,29728.68,"Low Risk"
910186,Unknown,619,13488.17,21606.54,"Low Risk"
910723,"Jennifer Martinez",340,30925.29,35147.21,"Low Risk"
912337,"James Williams",619,8213.38,49553.96,"Low Risk"
913072,"David Gonzalez",849,23957.08,48376.88,"Low Risk"
915259,"Jessica Lopez",741,31679.58,19027.31,"Low Risk"
916300,"Michael Johnson",743,29291.35,22681.18,"Low Risk"
917940,"Sarah Williams",815,6820.34,5461.13,"Low Risk"
919994,Unknown,816,44281.96,19143.86,"Low Risk"
920699,"James Johnson",600,9333.17,17909.63,"Low Risk"
920944,"Michael Davis",508,36317.75,45319.26,"Low Risk"
924918,"Jennifer Davis",721,9128.45,25636.03,"Low Risk"
925146,"Susan Johnson",462,19265.24,32923.32,"Low Risk"
925299,Unknown,503,31681.31,37003.78,"Low Risk"
925564,"John Jackson",842,6308.04,45728.85,"Low Risk"
926054,"Thomas Brown",439,49797.16,31413.16,"Low Risk"
926110,Unknown,782,11751.65,5574.83,"Low Risk"
927932,"Karen Miller",375,5309.07,25636.03,"Low Risk"
930479,"William Hernandez",575,19365.73,24682.60,"Low Risk"
930814,"Robert Lopez",796,12266.87,41227.38,"Low Risk"
931922,"Karen Martin",602,44436.48,31840.89,"Low Risk"
932718,"John Lopez",689,7285.22,16375.02,"Low Risk"
933728,"John Williams",612,24648.74,45634.62,"Low Risk"
934299,"Sarah Wilson",321,20955.78,16425.57,"Low Risk"
935337,"Joseph Jones",733,35203.02,27306.38,"Low Risk"
936946,"James Smith",319,23154.38,46025.21,"Low Risk"
938020,"Elizabeth Martin",816,9234.35,13327.77,"Low Risk"
940376,"Susan Hernandez",574,7347.27,25636.03,"Low Risk"
941230,"William Davis",389,20813.27,36383.76,"Low Risk"
941994,"Patricia Moore",761,42698.93,44424.20,"Low Risk"
943117,"Elizabeth Miller",828,18296.96,21888.40,"Low Risk"
943383,Unknown,476,36109.41,35326.62,"Low Risk"
944342,"Sarah Lopez",636,19512.64,20264.99,"Low Risk"
944863,"Elizabeth Wilson",746,40774.33,47800.53,"Low Risk"
945486,"Michael Martinez",414,8546.47,28053.18,"Low Risk"
947781,"Karen Davis",838,10334.49,48770.24,"Low Risk"
948190,"Robert Lopez",468,23007.48,32971.00,"Low Risk"
949183,Unknown,803,13681.26,36270.40,"Low Risk"
950146,"William Davis",709,43146.02,25636.03,"Low Risk"
951910,"Michael Davis",798,25320.84,5774.96,"Low Risk"
952259,"David Martinez",704,29979.37,30820.44,"Low Risk"
100876,"Elizabeth Anderson",316,49394.82,40929.93,"Low Risk"
102194,"Linda Smith",347,5523.35,28165.81,"Low Risk"
956076,Unknown,591,9916.21,8013.33,"Low Risk"
958711,"John Hernandez",716,44338.85,25636.03,"Low Risk"
958812,"Patricia Jones",677,24798.26,25636.03,"Low Risk"
959008,"Michael Williams",821,45333.56,45094.21,"Low Risk"
959316,"Susan Thomas",478,20962.80,13124.10,"Low Risk"
960451,"David Martin",473,26761.19,24248.38,"Low Risk"
961561,"Jennifer Johnson",485,24120.39,46109.50,"Low Risk"
964957,"Sarah Jones",663,18424.82,33908.85,"Low Risk"
965967,"Susan Gonzalez",319,9539.32,45185.80,"Low Risk"
967018,"Susan Wilson",507,12239.86,29247.01,"Low Risk"
971702,"Robert Brown",828,26277.34,25636.03,"Low Risk"
972463,"Patricia Brown",686,31485.79,25636.03,"Low Risk"
974334,"James Williams",727,44556.38,43530.76,"Low Risk"
975629,"Karen Jones",445,18932.13,13593.91,"Low Risk"
104716,"Karen Taylor",446,14668.32,24824.46,"Low Risk"
977969,"Jessica Davis",517,31052.19,37461.62,"Low Risk"
979666,"Sarah Wilson",434,36026.42,28195.66,"Low Risk"
979900,"Barbara Martinez",514,38904.90,40133.18,"Low Risk"
981985,"Robert Smith",552,21091.05,21835.57,"Low Risk"
982637,"Linda Wilson",649,19511.22,31926.39,"Low Risk"
983391,"Robert Johnson",767,40223.52,7226.07,"Low Risk"
983854,"John Gonzalez",713,32907.62,11310.36,"Low Risk"
984214,"Susan Thomas",824,46370.28,14722.57,"Low Risk"
985593,"Michael Williams",399,18249.46,25636.03,"Low Risk"
987854,"Joseph Lopez",582,13518.99,28249.98,"Low Risk"
988817,"Jennifer Smith",362,10655.91,19108.62,"Low Risk"
105468,"Charles Brown",567,28100.46,39282.28,"Low Risk"
109038,"Michael Jones",768,22286.57,18458.48,"Low Risk"
109474,"Richard Rodriguez",811,24305.94,7408.18,"Low Risk"
991737,"Charles Wilson",535,30576.51,35098.08,"Low Risk"
992035,"James Taylor",327,9663.28,43223.69,"Low Risk"
993062,"Sarah Garcia",547,11843.42,25636.03,"Low Risk"
993875,"Linda Smith",418,30128.98,35346.95,"Low Risk"
993883,"Charles Lopez",416,24037.51,44904.82,"Low Risk"
109915,"Sarah Miller",464,21878.07,27291.15,"Low Risk"
995615,"Sarah Wilson",779,11009.66,11212.30,"Low Risk"
995933,"Elizabeth Miller",678,15990.90,26504.69,"Low Risk"
996071,"Karen Miller",610,16054.68,29497.73,"Low Risk"
996520,"Karen Smith",755,12318.89,9663.08,"Low Risk"
997085,Unknown,411,18887.00,27814.08,"Low Risk"
998496,"Sarah Thomas",333,36911.38,20336.91,"Low Risk"
717169,"Richard Moore",330,22726.68,499.41,"High Risk"
123664,"Patricia Rodriguez",456,37003.05,4648.37,"High Risk"
341112,"Thomas Thomas",339,39962.84,2305.33,"High Risk"
865289,"David Brown",339,29003.83,2715.17,"High Risk"
501942,"Barbara Taylor",363,44044.60,2231.10,"High Risk"
100268,"Patricia Martinez",349,25554.62,1295.11,"High Risk"
740508,"William Brown",362,31733.34,4325.39,"High Risk"
325217,"Joseph Rodriguez",395,28139.48,11670.03,"High Risk"
937337,"Barbara Taylor",484,48661.62,16816.77,"High Risk"
315929,"Barbara Garcia",357,44535.50,1845.63,"High Risk"
236383,"Thomas Miller",381,26940.66,6116.61,"High Risk"
439467,"Thomas Jackson",415,26898.74,11946.44,"High Risk"
718115,"Thomas Anderson",366,34543.45,1238.61,"High Risk"
669367,"John Thomas",345,46636.85,17400.69,"High Risk"
627867,"Linda Hernandez",364,23168.79,8399.28,"High Risk"
468728,"Mary Smith",364,36194.48,9754.93,"High Risk"
628322,"Mary Wilson",475,44415.31,21929.47,"High Risk"
334299,"Joseph Rodriguez",354,14713.32,4007.26,"High Risk"
119374,"Mary Williams",342,26872.03,277.48,"High Risk"
672321,"Thomas Smith",432,12811.97,4463.25,"High Risk"
784085,"James Johnson",492,41583.94,15789.16,"High Risk"
228660,"Patricia Williams",429,48000.96,21438.41,"High Risk"
194028,"Linda Miller",403,32832.85,16144.23,"High Risk"
950280,Unknown,346,48994.87,15888.78,"High Risk"
104796,"Charles Hernandez",300,35530.83,14831.37,"High Risk"
888443,"Patricia Hernandez",451,24172.01,7995.56,"High Risk"
313550,Unknown,358,21999.48,8307.07,"High Risk"
302619,"Linda Williams",364,43969.31,2744.12,"High Risk"
410628,"Mary Lopez",480,39947.82,14474.15,"High Risk"
786039,"Richard Rodriguez",402,32885.12,9421.17,"High Risk"
956852,"Charles Smith",348,19622.31,5561.16,"High Risk"
656500,"Joseph Moore",406,44144.82,20616.33,"High Risk"
750787,"William Smith",468,24796.00,167.87,"High Risk"
284255,"Elizabeth Miller",315,17701.40,7194.05,"High Risk"
379644,"Richard Miller",489,6242.11,459.40,"High Risk"
270204,"Thomas Smith",471,48253.72,5987.58,"High Risk"
370725,"Mary Wilson",468,46092.69,17251.31,"High Risk"
961749,"Mary Johnson",364,36288.55,1124.99,"High Risk"
834726,Unknown,335,47820.80,1127.87,"High Risk"
724712,"William Davis",472,28622.57,5648.19,"High Risk"
333602,"David Smith",355,11616.83,2552.35,"High Risk"
841566,"Joseph Johnson",383,26867.08,9164.66,"High Risk"
597740,"Mary Rodriguez",440,31472.68,12459.39,"High Risk"
641070,"James Lopez",302,47618.30,9217.53,"High Risk"
163358,"Joseph Garcia",361,36680.95,10682.60,"High Risk"
795889,"Barbara Garcia",476,31155.80,9666.09,"High Risk"
907384,"Elizabeth Taylor",395,34402.62,5798.93,"High Risk"
246136,"Charles Williams",470,35458.71,16316.14,"High Risk"
357487,Unknown,386,44121.26,19899.58,"High Risk"
729164,"Patricia Jackson",396,31152.11,6548.16,"High Risk"
845733,"James Lopez",431,41369.33,15652.27,"High Risk"
536027,"Susan Moore",345,24813.44,6122.17,"High Risk"
596415,"John Lopez",426,42712.99,16627.65,"High Risk"
800221,"David Hernandez",335,47869.31,857.67,"High Risk"
160902,"David Martinez",482,28617.62,11388.52,"High Risk"
853498,"Robert Moore",492,21824.89,10752.75,"High Risk"
988691,"Barbara Miller",305,48432.58,4588.23,"High Risk"
613253,"Mary Smith",455,41800.82,4429.08,"High Risk"
801052,"Charles Johnson",348,39426.22,5516.95,"High Risk"
855124,"William Wilson",398,23931.88,11874.19,"High Risk"
920011,"Elizabeth Taylor",472,37511.40,15875.29,"High Risk"
990727,"James Brown",307,11807.83,3907.89,"High Risk"
138073,"Thomas Wilson",470,24989.34,11287.14,"High Risk"
241480,"Charles Garcia",356,32400.23,15259.13,"High Risk"
731290,"Jennifer Lopez",408,12311.62,4185.26,"High Risk"
922485,Unknown,319,42545.23,7708.18,"High Risk"
626497,"Richard Jackson",383,36734.13,15476.70,"High Risk"
393763,"Robert Brown",468,14465.52,2031.87,"High Risk"
446821,"Jennifer Miller",448,48199.93,3991.06,"High Risk"
763560,"Linda Smith",421,48771.08,15807.51,"High Risk"
445577,"Susan Smith",328,14600.00,265.94,"High Risk"
699333,"Barbara Hernandez",442,15231.02,7549.03,"High Risk"
808573,"John Garcia",396,39062.80,14232.29,"High Risk"
764347,"Jessica Lopez",409,26157.01,12694.58,"High Risk"
